Date of analysis,Country,Total country population,Level 1,Validity period,From,To,Phase,Number,Percentage
Aug 2019,SOM,12327530,Awdal,current,2019-07-01,2019-09-30,1,339264,0.5
Aug 2019,SOM,12327530,Awdal,current,2019-07-01,2019-09-30,2,273000,0.41
Aug 2019,SOM,12327530,Awdal,current,2019-07-01,2019-09-30,3,40000,0.06
Aug 2019,SOM,12327530,Awdal,current,2019-07-01,2019-09-30,4,21000,0.03
Aug 2019,SOM,12327530,Awdal,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,Awdal,first projection,2019-10-01,2019-12-31,all,673264,1.0
Aug 2019,SOM,12327530,Awdal,first projection,2019-10-01,2019-12-31,3+,126000,0.19
Aug 2019,SOM,12327530,Awdal,first projection,2019-10-01,2019-12-31,1,282264,0.42
Aug 2019,SOM,12327530,Awdal,first projection,2019-10-01,2019-12-31,2,265000,0.39
Aug 2019,SOM,12327530,Awdal,first projection,2019-10-01,2019-12-31,3,87000,0.13
Aug 2019,SOM,12327530,Awdal,first projection,2019-10-01,2019-12-31,4,39000,0.06
Aug 2019,SOM,12327530,Awdal,first projection,2019-10-01,2019-12-31,5,0,0
Aug 2019,SOM,12327530,Bari,current,2019-07-01,2019-09-30,all,730147,1.0
Aug 2019,SOM,12327530,Bari,current,2019-07-01,2019-09-30,3+,41000,0.06
Aug 2019,SOM,12327530,Bari,current,2019-07-01,2019-09-30,1,475147,0.65
Aug 2019,SOM,12327530,Bari,current,2019-07-01,2019-09-30,2,214000,0.29
Aug 2019,SOM,12327530,Bari,current,2019-07-01,2019-09-30,3,34000,0.05
Aug 2019,SOM,12327530,Bari,current,2019-07-01,2019-09-30,4,7000,0.01
Aug 2019,SOM,12327530,Bari,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,Bari,first projection,2019-10-01,2019-12-31,all,730147,1.0
Aug 2019,SOM,12327530,Bari,first projection,2019-10-01,2019-12-31,3+,85000,0.12
Aug 2019,SOM,12327530,Bari,first projection,2019-10-01,2019-12-31,1,407147,0.56
Aug 2019,SOM,12327530,Bari,first projection,2019-10-01,2019-12-31,2,238000,0.33
Aug 2019,SOM,12327530,Bari,first projection,2019-10-01,2019-12-31,3,71000,0.1
Aug 2019,SOM,12327530,Bari,first projection,2019-10-01,2019-12-31,4,14000,0.02
Aug 2019,SOM,12327530,Bari,first projection,2019-10-01,2019-12-31,5,0,0
Aug 2019,SOM,12327530,Bay,current,2019-07-01,2019-09-30,all,792182,1.0
Aug 2019,SOM,12327530,Bay,current,2019-07-01,2019-09-30,3+,162000,0.21
Aug 2019,SOM,12327530,Bay,current,2019-07-01,2019-09-30,1,470182,0.59
Aug 2019,SOM,12327530,Bay,current,2019-07-01,2019-09-30,2,160000,0.2
Aug 2019,SOM,12327530,Bay,current,2019-07-01,2019-09-30,3,134000,0.17
Aug 2019,SOM,12327530,Bay,current,2019-07-01,2019-09-30,4,28000,0.04
Aug 2019,SOM,12327530,Bay,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,Bay,first projection,2019-10-01,2019-12-31,all,792182,1.0
Aug 2019,SOM,12327530,Bay,first projection,2019-10-01,2019-12-31,3+,267000,0.34
Aug 2019,SOM,12327530,Bay,first projection,2019-10-01,2019-12-31,1,307182,0.39
Aug 2019,SOM,12327530,Bay,first projection,2019-10-01,2019-12-31,2,218000,0.28
Aug 2019,SOM,12327530,Bay,first projection,2019-10-01,2019-12-31,3,196000,0.25
Aug 2019,SOM,12327530,Bay,first projection,2019-10-01,2019-12-31,4,71000,0.09
Aug 2019,SOM,12327530,Bay,first projection,2019-10-01,2019-12-31,5,0,0
Aug 2019,SOM,12327530,Bakool,current,2019-07-01,2019-09-30,all,367227,1.0
Aug 2019,SOM,12327530,Bakool,current,2019-07-01,2019-09-30,3+,45000,0.12
Aug 2019,SOM,12327530,Bakool,current,2019-07-01,2019-09-30,1,199227,0.54
Aug 2019,SOM,12327530,Bakool,current,2019-07-01,2019-09-30,2,123000,0.33
Aug 2019,SOM,12327530,Bakool,current,2019-07-01,2019-09-30,3,37000,0.1
Aug 2019,SOM,12327530,Bakool,current,2019-07-01,2019-09-30,4,8000,0.02
Aug 2019,SOM,12327530,Bakool,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,Bakool,first projection,2019-10-01,2019-12-31,all,367227,1.0
Aug 2019,SOM,12327530,Bakool,first projection,2019-10-01,2019-12-31,3+,57000,0.15
Aug 2019,SOM,12327530,Bakool,first projection,2019-10-01,2019-12-31,1,193227,0.53
Aug 2019,SOM,12327530,Bakool,first projection,2019-10-01,2019-12-31,2,117000,0.32
Aug 2019,SOM,12327530,Bakool,first projection,2019-10-01,2019-12-31,3,31000,0.08
Aug 2019,SOM,12327530,Bakool,first projection,2019-10-01,2019-12-31,4,26000,0.07
Aug 2019,SOM,12327530,Bakool,first projection,2019-10-01,2019-12-31,5,0,0
Aug 2019,SOM,12327530,Gedo,current,2019-07-01,2019-09-30,all,508402,1.0
Aug 2019,SOM,12327530,Gedo,current,2019-07-01,2019-09-30,3+,31000,0.06
Aug 2019,SOM,12327530,Gedo,current,2019-07-01,2019-09-30,1,248403,0.49
Aug 2019,SOM,12327530,Gedo,current,2019-07-01,2019-09-30,2,229000,0.45
Aug 2019,SOM,12327530,Gedo,current,2019-07-01,2019-09-30,3,25000,0.05
Aug 2019,SOM,12327530,Gedo,current,2019-07-01,2019-09-30,4,6000,0.01
Aug 2019,SOM,12327530,Gedo,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,Gedo,first projection,2019-10-01,2019-12-31,all,508402,1.0
Aug 2019,SOM,12327530,Gedo,first projection,2019-10-01,2019-12-31,3+,49000,0.1
Aug 2019,SOM,12327530,Gedo,first projection,2019-10-01,2019-12-31,1,123403,0.24
Aug 2019,SOM,12327530,Gedo,first projection,2019-10-01,2019-12-31,2,336000,0.66
Aug 2019,SOM,12327530,Gedo,first projection,2019-10-01,2019-12-31,3,39000,0.08
Aug 2019,SOM,12327530,Gedo,first projection,2019-10-01,2019-12-31,4,10000,0.02
Aug 2019,SOM,12327530,Gedo,first projection,2019-10-01,2019-12-31,5,0,0
Aug 2019,SOM,12327530,Shabelle Hoose,current,2019-07-01,2019-09-30,all,1202220,1.0
Aug 2019,SOM,12327530,Shabelle Hoose,current,2019-07-01,2019-09-30,3+,72000,0.05
Aug 2019,SOM,12327530,Shabelle Hoose,current,2019-07-01,2019-09-30,1,787219,0.65
Aug 2019,SOM,12327530,Shabelle Hoose,current,2019-07-01,2019-09-30,2,343000,0.29
Aug 2019,SOM,12327530,Shabelle Hoose,current,2019-07-01,2019-09-30,3,54000,0.04
Aug 2019,SOM,12327530,Shabelle Hoose,current,2019-07-01,2019-09-30,4,18000,0.01
Aug 2019,SOM,12327530,Shabelle Hoose,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,Shabelle Hoose,first projection,2019-10-01,2019-12-31,all,1202220,1.0
Aug 2019,SOM,12327530,Shabelle Hoose,first projection,2019-10-01,2019-12-31,3+,144000,0.55
Aug 2019,SOM,12327530,Shabelle Hoose,first projection,2019-10-01,2019-12-31,1,562219,0.47
Aug 2019,SOM,12327530,Shabelle Hoose,first projection,2019-10-01,2019-12-31,2,496000,0.41
Aug 2019,SOM,12327530,Shabelle Hoose,first projection,2019-10-01,2019-12-31,3,108000,0.09
Aug 2019,SOM,12327530,Shabelle Hoose,first projection,2019-10-01,2019-12-31,4,36000,0.46
Aug 2019,SOM,12327530,Shabelle Hoose,first projection,2019-10-01,2019-12-31,5,0,0
Aug 2019,SOM,12327530,Hiraan,current,2019-07-01,2019-09-30,all,520686,1.0
Aug 2019,SOM,12327530,Hiraan,current,2019-07-01,2019-09-30,3+,96000,0.18
Aug 2019,SOM,12327530,Hiraan,current,2019-07-01,2019-09-30,1,294686,0.57
Aug 2019,SOM,12327530,Hiraan,current,2019-07-01,2019-09-30,2,130000,0.25
Aug 2019,SOM,12327530,Hiraan,current,2019-07-01,2019-09-30,3,90000,0.17
Aug 2019,SOM,12327530,Hiraan,current,2019-07-01,2019-09-30,4,6000,0.01
Aug 2019,SOM,12327530,Hiraan,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,Hiraan,first projection,2019-10-01,2019-12-31,all,520686,1.0
Aug 2019,SOM,12327530,Hiraan,first projection,2019-10-01,2019-12-31,3+,119000,0.23
Aug 2019,SOM,12327530,Hiraan,first projection,2019-10-01,2019-12-31,1,256686,0.49
Aug 2019,SOM,12327530,Hiraan,first projection,2019-10-01,2019-12-31,2,145000,0.28
Aug 2019,SOM,12327530,Hiraan,first projection,2019-10-01,2019-12-31,3,107000,0.21
Aug 2019,SOM,12327530,Hiraan,first projection,2019-10-01,2019-12-31,4,12000,0.02
Aug 2019,SOM,12327530,Hiraan,first projection,2019-10-01,2019-12-31,5,0,0
Aug 2019,SOM,12327530,Nugaal,current,2019-07-01,2019-09-30,all,392697,1.0
Aug 2019,SOM,12327530,Nugaal,current,2019-07-01,2019-09-30,3+,24000,0.06
Aug 2019,SOM,12327530,Nugaal,current,2019-07-01,2019-09-30,1,271698,0.69
Aug 2019,SOM,12327530,Nugaal,current,2019-07-01,2019-09-30,2,97000,0.25
Aug 2019,SOM,12327530,Nugaal,current,2019-07-01,2019-09-30,3,20000,0.05
Aug 2019,SOM,12327530,Nugaal,current,2019-07-01,2019-09-30,4,4000,0.01
Aug 2019,SOM,12327530,Nugaal,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,Nugaal,first projection,2019-10-01,2019-12-31,all,392697,1.0
Aug 2019,SOM,12327530,Nugaal,first projection,2019-10-01,2019-12-31,3+,49000,0.13
Aug 2019,SOM,12327530,Nugaal,first projection,2019-10-01,2019-12-31,1,228698,0.58
Aug 2019,SOM,12327530,Nugaal,first projection,2019-10-01,2019-12-31,2,115000,0.29
Aug 2019,SOM,12327530,Nugaal,first projection,2019-10-01,2019-12-31,3,42000,0.11
Aug 2019,SOM,12327530,Nugaal,first projection,2019-10-01,2019-12-31,4,7000,0.02
Aug 2019,SOM,12327530,Nugaal,first projection,2019-10-01,2019-12-31,5,0,0
Aug 2019,SOM,12327530,Togdheer,current,2019-07-01,2019-09-30,all,721364,1.0
Aug 2019,SOM,12327530,Togdheer,current,2019-07-01,2019-09-30,3+,88000,0.12
Aug 2019,SOM,12327530,Togdheer,current,2019-07-01,2019-09-30,1,372363,0.52
Aug 2019,SOM,12327530,Togdheer,current,2019-07-01,2019-09-30,2,261000,0.36
Aug 2019,SOM,12327530,Togdheer,current,2019-07-01,2019-09-30,3,82000,0.11
Aug 2019,SOM,12327530,Togdheer,current,2019-07-01,2019-09-30,4,6000,0.01
Aug 2019,SOM,12327530,Togdheer,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,Togdheer,first projection,2019-10-01,2019-12-31,all,721364,1.0
Aug 2019,SOM,12327530,Togdheer,first projection,2019-10-01,2019-12-31,3+,116000,0.16
Aug 2019,SOM,12327530,Togdheer,first projection,2019-10-01,2019-12-31,1,331363,0.46
Aug 2019,SOM,12327530,Togdheer,first projection,2019-10-01,2019-12-31,2,274000,0.38
Aug 2019,SOM,12327530,Togdheer,first projection,2019-10-01,2019-12-31,3,104000,0.14
Aug 2019,SOM,12327530,Togdheer,first projection,2019-10-01,2019-12-31,4,12000,0.02
Aug 2019,SOM,12327530,Togdheer,first projection,2019-10-01,2019-12-31,5,0,0
Aug 2019,SOM,12327530,Mudug,current,2019-07-01,2019-09-30,all,717862,1.0
Aug 2019,SOM,12327530,Mudug,current,2019-07-01,2019-09-30,3+,66000,0.09
Aug 2019,SOM,12327530,Mudug,current,2019-07-01,2019-09-30,1,438862,0.61
Aug 2019,SOM,12327530,Mudug,current,2019-07-01,2019-09-30,2,213000,0.3
Aug 2019,SOM,12327530,Mudug,current,2019-07-01,2019-09-30,3,59000,0.08
Aug 2019,SOM,12327530,Mudug,current,2019-07-01,2019-09-30,4,7000,0.01
Aug 2019,SOM,12327530,Mudug,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,Mudug,first projection,2019-10-01,2019-12-31,all,717863,1.0
Aug 2019,SOM,12327530,Mudug,first projection,2019-10-01,2019-12-31,3+,102000,0.14
Aug 2019,SOM,12327530,Mudug,first projection,2019-10-01,2019-12-31,1,376862,0.52
Aug 2019,SOM,12327530,Mudug,first projection,2019-10-01,2019-12-31,2,239000,0.33
Aug 2019,SOM,12327530,Mudug,first projection,2019-10-01,2019-12-31,3,86000,0.12
Aug 2019,SOM,12327530,Mudug,first projection,2019-10-01,2019-12-31,4,16000,0.02
Aug 2019,SOM,12327530,Mudug,first projection,2019-10-01,2019-12-31,5,0,0
Aug 2019,SOM,12327530,Shabelle Dhexe,current,2019-07-01,2019-09-30,all,516035,1.0
Aug 2019,SOM,12327530,Shabelle Dhexe,current,2019-07-01,2019-09-30,3+,29000,0.06
Aug 2019,SOM,12327530,Shabelle Dhexe,current,2019-07-01,2019-09-30,1,328035,0.64
Aug 2019,SOM,12327530,Shabelle Dhexe,current,2019-07-01,2019-09-30,2,159000,0.31
Aug 2019,SOM,12327530,Shabelle Dhexe,current,2019-07-01,2019-09-30,3,24000,0.05
Aug 2019,SOM,12327530,Shabelle Dhexe,current,2019-07-01,2019-09-30,4,5000,0.01
Aug 2019,SOM,12327530,Shabelle Dhexe,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,Shabelle Dhexe,first projection,2019-10-01,2019-12-31,all,516035,1.0
Aug 2019,SOM,12327530,Shabelle Dhexe,first projection,2019-10-01,2019-12-31,3+,48000,0.09
Aug 2019,SOM,12327530,Shabelle Dhexe,first projection,2019-10-01,2019-12-31,1,277035,0.54
Aug 2019,SOM,12327530,Shabelle Dhexe,first projection,2019-10-01,2019-12-31,2,191000,0.37
Aug 2019,SOM,12327530,Shabelle Dhexe,first projection,2019-10-01,2019-12-31,3,38000,0.07
Aug 2019,SOM,12327530,Shabelle Dhexe,first projection,2019-10-01,2019-12-31,4,10000,0.02
Aug 2019,SOM,12327530,Shabelle Dhexe,first projection,2019-10-01,2019-12-31,5,0,0
Aug 2019,SOM,12327530,Juba Hoose,current,2019-07-01,2019-09-30,all,489307,1.0
Aug 2019,SOM,12327530,Juba Hoose,current,2019-07-01,2019-09-30,3+,72000,0.15
Aug 2019,SOM,12327530,Juba Hoose,current,2019-07-01,2019-09-30,1,341307,0.7
Aug 2019,SOM,12327530,Juba Hoose,current,2019-07-01,2019-09-30,2,76000,0.16
Aug 2019,SOM,12327530,Juba Hoose,current,2019-07-01,2019-09-30,3,52000,0.11
Aug 2019,SOM,12327530,Juba Hoose,current,2019-07-01,2019-09-30,4,20000,0.04
Aug 2019,SOM,12327530,Juba Hoose,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,Juba Hoose,first projection,2019-10-01,2019-12-31,all,489307,1.0
Aug 2019,SOM,12327530,Juba Hoose,first projection,2019-10-01,2019-12-31,3+,125000,0.26
Aug 2019,SOM,12327530,Juba Hoose,first projection,2019-10-01,2019-12-31,1,271307,0.55
Aug 2019,SOM,12327530,Juba Hoose,first projection,2019-10-01,2019-12-31,2,93000,0.19
Aug 2019,SOM,12327530,Juba Hoose,first projection,2019-10-01,2019-12-31,3,92000,0.19
Aug 2019,SOM,12327530,Juba Hoose,first projection,2019-10-01,2019-12-31,4,33000,0.07
Aug 2019,SOM,12327530,Juba Hoose,first projection,2019-10-01,2019-12-31,5,0,0
Aug 2019,SOM,12327530,Woqooyi Galbeed,current,2019-07-01,2019-09-30,all,1242003,1.0
Aug 2019,SOM,12327530,Woqooyi Galbeed,current,2019-07-01,2019-09-30,3+,63000,0.05
Aug 2019,SOM,12327530,Woqooyi Galbeed,current,2019-07-01,2019-09-30,1,621003,0.5
Aug 2019,SOM,12327530,Woqooyi Galbeed,current,2019-07-01,2019-09-30,2,558000,0.45
Aug 2019,SOM,12327530,Woqooyi Galbeed,current,2019-07-01,2019-09-30,3,50000,0.04
Aug 2019,SOM,12327530,Woqooyi Galbeed,current,2019-07-01,2019-09-30,4,13000,0.01
Aug 2019,SOM,12327530,Woqooyi Galbeed,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,Woqooyi Galbeed,first projection,2019-10-01,2019-12-31,all,1242003,1.0
Aug 2019,SOM,12327530,Woqooyi Galbeed,first projection,2019-10-01,2019-12-31,3+,199000,0.16
Aug 2019,SOM,12327530,Woqooyi Galbeed,first projection,2019-10-01,2019-12-31,1,538003,0.43
Aug 2019,SOM,12327530,Woqooyi Galbeed,first projection,2019-10-01,2019-12-31,2,505000,0.41
Aug 2019,SOM,12327530,Woqooyi Galbeed,first projection,2019-10-01,2019-12-31,3,177000,0.14
Aug 2019,SOM,12327530,Woqooyi Galbeed,first projection,2019-10-01,2019-12-31,4,22000,0.02
Aug 2019,SOM,12327530,Woqooyi Galbeed,first projection,2019-10-01,2019-12-31,5,0,0
Aug 2019,SOM,12327530,Galgaduud,current,2019-07-01,2019-09-30,all,569434,1.0
Aug 2019,SOM,12327530,Galgaduud,current,2019-07-01,2019-09-30,3+,41000,0.07
Aug 2019,SOM,12327530,Galgaduud,current,2019-07-01,2019-09-30,1,304434,0.54
Aug 2019,SOM,12327530,Galgaduud,current,2019-07-01,2019-09-30,2,224000,0.39
Aug 2019,SOM,12327530,Galgaduud,current,2019-07-01,2019-09-30,3,38000,0.07
Aug 2019,SOM,12327530,Galgaduud,current,2019-07-01,2019-09-30,4,3000,0
Aug 2019,SOM,12327530,Galgaduud,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,Galgaduud,first projection,2019-10-01,2019-12-31,all,569434,1.0
Aug 2019,SOM,12327530,Galgaduud,first projection,2019-10-01,2019-12-31,3+,63000,0.11
Aug 2019,SOM,12327530,Galgaduud,first projection,2019-10-01,2019-12-31,1,223234,0.39
Aug 2019,SOM,12327530,Galgaduud,first projection,2019-10-01,2019-12-31,2,283200,0.5
Aug 2019,SOM,12327530,Galgaduud,first projection,2019-10-01,2019-12-31,3,57000,0.1
Aug 2019,SOM,12327530,Galgaduud,first projection,2019-10-01,2019-12-31,4,6000,0.01
Aug 2019,SOM,12327530,Galgaduud,first projection,2019-10-01,2019-12-31,5,0,0
Aug 2019,SOM,12327530,Sanaag,current,2019-07-01,2019-09-30,all,544124,1.0
Aug 2019,SOM,12327530,Sanaag,current,2019-07-01,2019-09-30,3+,84000,0.15
Aug 2019,SOM,12327530,Sanaag,current,2019-07-01,2019-09-30,1,296123,0.54
Aug 2019,SOM,12327530,Sanaag,current,2019-07-01,2019-09-30,2,164000,0.3
Aug 2019,SOM,12327530,Sanaag,current,2019-07-01,2019-09-30,3,61000,0.11
Aug 2019,SOM,12327530,Sanaag,current,2019-07-01,2019-09-30,4,23000,0.04
Aug 2019,SOM,12327530,Sanaag,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,Sanaag,first projection,2019-10-01,2019-12-31,all,544124,1.0
Aug 2019,SOM,12327530,Sanaag,first projection,2019-10-01,2019-12-31,3+,140000,0.25
Aug 2019,SOM,12327530,Sanaag,first projection,2019-10-01,2019-12-31,1,216123,0.4
Aug 2019,SOM,12327530,Sanaag,first projection,2019-10-01,2019-12-31,2,188000,0.35
Aug 2019,SOM,12327530,Sanaag,first projection,2019-10-01,2019-12-31,3,94000,0.17
Aug 2019,SOM,12327530,Sanaag,first projection,2019-10-01,2019-12-31,4,46000,0.08
Aug 2019,SOM,12327530,Sanaag,first projection,2019-10-01,2019-12-31,5,0,0
Aug 2019,SOM,12327530,Sool,current,2019-07-01,2019-09-30,all,327427,1.0
Aug 2019,SOM,12327530,Sool,current,2019-07-01,2019-09-30,3+,83000,0.25
Aug 2019,SOM,12327530,Sool,current,2019-07-01,2019-09-30,1,129427,0.4
Aug 2019,SOM,12327530,Sool,current,2019-07-01,2019-09-30,2,115000,0.35
Aug 2019,SOM,12327530,Sool,current,2019-07-01,2019-09-30,3,69000,0.21
Aug 2019,SOM,12327530,Sool,current,2019-07-01,2019-09-30,4,14000,0.04
Aug 2019,SOM,12327530,Sool,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,Sool,first projection,2019-10-01,2019-12-31,all,327427,1.0
Aug 2019,SOM,12327530,Sool,first projection,2019-10-01,2019-12-31,3+,135000,0.41
Aug 2019,SOM,12327530,Sool,first projection,2019-10-01,2019-12-31,1,81427,0.25
Aug 2019,SOM,12327530,Sool,first projection,2019-10-01,2019-12-31,2,111000,0.34
Aug 2019,SOM,12327530,Sool,first projection,2019-10-01,2019-12-31,3,108000,0.33
Aug 2019,SOM,12327530,Sool,first projection,2019-10-01,2019-12-31,4,27000,0.08
Aug 2019,SOM,12327530,Sool,first projection,2019-10-01,2019-12-31,5,0,0
Aug 2019,SOM,12327530,Banadir,current,2019-07-01,2019-09-30,all,1650228,1.0
Aug 2019,SOM,12327530,Banadir,current,2019-07-01,2019-09-30,3+,90000,0.06
Aug 2019,SOM,12327530,Banadir,current,2019-07-01,2019-09-30,1,1353228,0.82
Aug 2019,SOM,12327530,Banadir,current,2019-07-01,2019-09-30,2,207000,0.13
Aug 2019,SOM,12327530,Banadir,current,2019-07-01,2019-09-30,3,65000,0.04
Aug 2019,SOM,12327530,Banadir,current,2019-07-01,2019-09-30,4,25000,0.02
Aug 2019,SOM,12327530,Banadir,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,Banadir,first projection,2019-10-01,2019-12-31,all,1650228,1.0
Aug 2019,SOM,12327530,Banadir,first projection,2019-10-01,2019-12-31,3+,199000,0.12
Aug 2019,SOM,12327530,Banadir,first projection,2019-10-01,2019-12-31,1,1121228,0.68
Aug 2019,SOM,12327530,Banadir,first projection,2019-10-01,2019-12-31,2,330000,0.2
Aug 2019,SOM,12327530,Banadir,first projection,2019-10-01,2019-12-31,3,149000,0.09
Aug 2019,SOM,12327530,Banadir,first projection,2019-10-01,2019-12-31,4,50000,0.03
Aug 2019,SOM,12327530,Banadir,first projection,2019-10-01,2019-12-31,5,0,0
Aug 2019,SOM,12327530,Juba Dhexe,current,2019-07-01,2019-09-30,all,362922,1.0
Aug 2019,SOM,12327530,Juba Dhexe,current,2019-07-01,2019-09-30,3+,49000,0.13
Aug 2019,SOM,12327530,Juba Dhexe,current,2019-07-01,2019-09-30,1,229921,0.63
Aug 2019,SOM,12327530,Juba Dhexe,current,2019-07-01,2019-09-30,2,84000,0.23
Aug 2019,SOM,12327530,Juba Dhexe,current,2019-07-01,2019-09-30,3,48000,0.13
Aug 2019,SOM,12327530,Juba Dhexe,current,2019-07-01,2019-09-30,4,1000,0
Aug 2019,SOM,12327530,Juba Dhexe,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,Juba Dhexe,first projection,2019-10-01,2019-12-31,all,362922,1.0
Aug 2019,SOM,12327530,Juba Dhexe,first projection,2019-10-01,2019-12-31,3+,71000,0.2
Aug 2019,SOM,12327530,Juba Dhexe,first projection,2019-10-01,2019-12-31,1,200921,0.55
Aug 2019,SOM,12327530,Juba Dhexe,first projection,2019-10-01,2019-12-31,2,91000,0.25
Aug 2019,SOM,12327530,Juba Dhexe,first projection,2019-10-01,2019-12-31,3,69000,0.19
Aug 2019,SOM,12327530,Juba Dhexe,first projection,2019-10-01,2019-12-31,4,2000,0.01
Aug 2019,SOM,12327530,Juba Dhexe,first projection,2019-10-01,2019-12-31,5,0,0
Jan 2019,SOM,12327530,Gedo,current,2019-01-01,2019-01-31,all,508402,1.0
Jan 2019,SOM,12327530,Gedo,current,2019-01-01,2019-01-31,3+,22000,0.04
Jan 2019,SOM,12327530,Gedo,current,2019-01-01,2019-01-31,1,421403,0.83
Jan 2019,SOM,12327530,Gedo,current,2019-01-01,2019-01-31,2,65000,0.13
Jan 2019,SOM,12327530,Gedo,current,2019-01-01,2019-01-31,3,17000,0.03
Jan 2019,SOM,12327530,Gedo,current,2019-01-01,2019-01-31,4,5000,0.01
Jan 2019,SOM,12327530,Gedo,current,2019-01-01,2019-01-31,5,0,0
Jan 2019,SOM,12327530,Gedo,first projection,2019-02-01,2019-06-30,all,508402,1.0
Jan 2019,SOM,12327530,Gedo,first projection,2019-02-01,2019-06-30,3+,29000,0.06
Jan 2019,SOM,12327530,Gedo,first projection,2019-02-01,2019-06-30,1,425403,0.84
Jan 2019,SOM,12327530,Gedo,first projection,2019-02-01,2019-06-30,2,54000,0.11
Jan 2019,SOM,12327530,Gedo,first projection,2019-02-01,2019-06-30,3,24000,0.05
Jan 2019,SOM,12327530,Gedo,first projection,2019-02-01,2019-06-30,4,5000,0.01
Jan 2019,SOM,12327530,Gedo,first projection,2019-02-01,2019-06-30,5,0,0
Jan 2019,SOM,12327530,Juba Hoose,current,2019-01-01,2019-01-31,all,489307,1.0
Jan 2019,SOM,12327530,Juba Hoose,current,2019-01-01,2019-01-31,3+,33000,0.07
Jan 2019,SOM,12327530,Juba Hoose,current,2019-01-01,2019-01-31,1,334307,0.68
Jan 2019,SOM,12327530,Juba Hoose,current,2019-01-01,2019-01-31,2,122000,0.25
Jan 2019,SOM,12327530,Juba Hoose,current,2019-01-01,2019-01-31,3,27000,0.06
Jan 2019,SOM,12327530,Juba Hoose,current,2019-01-01,2019-01-31,4,6000,0.01
Jan 2019,SOM,12327530,Juba Hoose,current,2019-01-01,2019-01-31,5,0,0
Jan 2019,SOM,12327530,Juba Hoose,first projection,2019-02-01,2019-06-30,all,489307,1.0
Jan 2019,SOM,12327530,Juba Hoose,first projection,2019-02-01,2019-06-30,3+,57000,0.11
Jan 2019,SOM,12327530,Juba Hoose,first projection,2019-02-01,2019-06-30,1,309307,0.63
Jan 2019,SOM,12327530,Juba Hoose,first projection,2019-02-01,2019-06-30,2,123000,0.25
Jan 2019,SOM,12327530,Juba Hoose,first projection,2019-02-01,2019-06-30,3,46000,0.09
Jan 2019,SOM,12327530,Juba Hoose,first projection,2019-02-01,2019-06-30,4,11000,0.02
Jan 2019,SOM,12327530,Juba Hoose,first projection,2019-02-01,2019-06-30,5,0,0
Jan 2019,SOM,12327530,Bakool,current,2019-01-01,2019-01-31,all,367227,1.0
Jan 2019,SOM,12327530,Bakool,current,2019-01-01,2019-01-31,3+,14000,0.04
Jan 2019,SOM,12327530,Bakool,current,2019-01-01,2019-01-31,1,290227,0.79
Jan 2019,SOM,12327530,Bakool,current,2019-01-01,2019-01-31,2,63000,0.17
Jan 2019,SOM,12327530,Bakool,current,2019-01-01,2019-01-31,3,14000,0.04
Jan 2019,SOM,12327530,Bakool,current,2019-01-01,2019-01-31,4,0,0
Jan 2019,SOM,12327530,Bakool,current,2019-01-01,2019-01-31,5,0,0
Jan 2019,SOM,12327530,Bakool,first projection,2019-02-01,2019-06-30,all,367227,1.0
