Date of analysis,Country,Total country population,Validity period,From,To,Phase,Number,Percentage,source_file,assessment_period_type,Level 1,Area
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,9500,0.4,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,4750,0.2,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,4738,1.0,ipc_som_area_long.csv,current,Bari,Qandala (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,1657,0.35,ipc_som_area_long.csv,current,Bari,Qandala (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,2132,0.45,ipc_som_area_long.csv,current,Bari,Qandala (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,947,0.2,ipc_som_area_long.csv,current,Bari,Qandala (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,1184,0.25,ipc_som_area_long.csv,current,Bari,Qandala (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,473,0.1,ipc_som_area_long.csv,current,Bari,Qandala (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Bari,Qandala (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,4738,1.0,ipc_som_area_long.csv,first projection,Bari,Qandala (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,2842,0.6,ipc_som_area_long.csv,first projection,Bari,Qandala (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,710,0.15,ipc_som_area_long.csv,first projection,Bari,Qandala (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,1184,0.25,ipc_som_area_long.csv,first projection,Bari,Qandala (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,1895,0.4,ipc_som_area_long.csv,first projection,Bari,Qandala (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,947,0.2,ipc_som_area_long.csv,first projection,Bari,Qandala (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Bari,Qandala (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,24483,1.0,ipc_som_area_long.csv,current,Bari,Caluula Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,4896,0.2,ipc_som_area_long.csv,current,Bari,Caluula Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,14689,0.6,ipc_som_area_long.csv,current,Bari,Caluula Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,4896,0.2,ipc_som_area_long.csv,current,Bari,Caluula Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,3672,0.15,ipc_som_area_long.csv,current,Bari,Caluula Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,1224,0.05,ipc_som_area_long.csv,current,Bari,Caluula Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Bari,Caluula Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,24483,1.0,ipc_som_area_long.csv,first projection,Bari,Caluula Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,6120,0.25,ipc_som_area_long.csv,first projection,Bari,Caluula Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,14689,0.6,ipc_som_area_long.csv,first projection,Bari,Caluula Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,3672,0.15,ipc_som_area_long.csv,first projection,Bari,Caluula Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,4896,0.2,ipc_som_area_long.csv,first projection,Bari,Caluula Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,1224,0.05,ipc_som_area_long.csv,first projection,Bari,Caluula Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Bari,Caluula Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,22524,1.0,ipc_som_area_long.csv,current,Bari,Iskushuban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,6757,0.3,ipc_som_area_long.csv,current,Bari,Iskushuban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,11262,0.5,ipc_som_area_long.csv,current,Bari,Iskushuban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,4504,0.2,ipc_som_area_long.csv,current,Bari,Iskushuban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,5631,0.25,ipc_som_area_long.csv,current,Bari,Iskushuban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,1126,0.05,ipc_som_area_long.csv,current,Bari,Iskushuban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Bari,Iskushuban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,22524,1.0,ipc_som_area_long.csv,first projection,Bari,Iskushuban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,11261,0.5,ipc_som_area_long.csv,first projection,Bari,Iskushuban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,5631,0.25,ipc_som_area_long.csv,first projection,Bari,Iskushuban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,5631,0.25,ipc_som_area_long.csv,first projection,Bari,Iskushuban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,7883,0.35,ipc_som_area_long.csv,first projection,Bari,Iskushuban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,3378,0.15,ipc_som_area_long.csv,first projection,Bari,Iskushuban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Bari,Iskushuban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,48189,1.0,ipc_som_area_long.csv,current,Bari,Caluula
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,14456,0.3,ipc_som_area_long.csv,current,Bari,Caluula
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,24094,0.5,ipc_som_area_long.csv,current,Bari,Caluula
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,9637,0.2,ipc_som_area_long.csv,current,Bari,Caluula
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,12047,0.25,ipc_som_area_long.csv,current,Bari,Caluula
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,2409,0.05,ipc_som_area_long.csv,current,Bari,Caluula
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Bari,Caluula
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,48189,1.0,ipc_som_area_long.csv,first projection,Bari,Caluula
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,24094,0.5,ipc_som_area_long.csv,first projection,Bari,Caluula
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,12047,0.25,ipc_som_area_long.csv,first projection,Bari,Caluula
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,12047,0.25,ipc_som_area_long.csv,first projection,Bari,Caluula
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,16866,0.35,ipc_som_area_long.csv,first projection,Bari,Caluula
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,7228,0.15,ipc_som_area_long.csv,first projection,Bari,Caluula
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Bari,Caluula
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,123092,1.0,ipc_som_area_long.csv,current,Bari,Bossaso IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,24617,0.2,ipc_som_area_long.csv,current,Bari,Bossaso IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,73855,0.6,ipc_som_area_long.csv,current,Bari,Bossaso IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,24618,0.2,ipc_som_area_long.csv,current,Bari,Bossaso IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,18463,0.15,ipc_som_area_long.csv,current,Bari,Bossaso IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,6154,0.05,ipc_som_area_long.csv,current,Bari,Bossaso IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Bari,Bossaso IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,123092,1.0,ipc_som_area_long.csv,first projection,Bari,Bossaso IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,61545,0.5,ipc_som_area_long.csv,first projection,Bari,Bossaso IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,30773,0.25,ipc_som_area_long.csv,first projection,Bari,Bossaso IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,30773,0.25,ipc_som_area_long.csv,first projection,Bari,Bossaso IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,36927,0.3,ipc_som_area_long.csv,first projection,Bari,Bossaso IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,24618,0.2,ipc_som_area_long.csv,first projection,Bari,Bossaso IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Bari,Bossaso IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,5005,1.0,ipc_som_area_long.csv,current,Bari,Iskushuban (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,2001,0.4,ipc_som_area_long.csv,current,Bari,Iskushuban (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,2002,0.4,ipc_som_area_long.csv,current,Bari,Iskushuban (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,1001,0.2,ipc_som_area_long.csv,current,Bari,Iskushuban (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,1501,0.3,ipc_som_area_long.csv,current,Bari,Iskushuban (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,500,0.1,ipc_som_area_long.csv,current,Bari,Iskushuban (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Bari,Iskushuban (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,5005,1.0,ipc_som_area_long.csv,first projection,Bari,Iskushuban (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,3003,0.6,ipc_som_area_long.csv,first projection,Bari,Iskushuban (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,750,0.15,ipc_som_area_long.csv,first projection,Bari,Iskushuban (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,1251,0.25,ipc_som_area_long.csv,first projection,Bari,Iskushuban (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,2002,0.4,ipc_som_area_long.csv,first projection,Bari,Iskushuban (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,1001,0.2,ipc_som_area_long.csv,first projection,Bari,Iskushuban (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Bari,Iskushuban (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,2631,1.0,ipc_som_area_long.csv,current,Bari,Iskushuban Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,525,0.2,ipc_som_area_long.csv,current,Bari,Iskushuban Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,1578,0.6,ipc_som_area_long.csv,current,Bari,Iskushuban Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,526,0.2,ipc_som_area_long.csv,current,Bari,Iskushuban Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,394,0.15,ipc_som_area_long.csv,current,Bari,Iskushuban Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,131,0.05,ipc_som_area_long.csv,current,Bari,Iskushuban Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Bari,Iskushuban Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,2631,1.0,ipc_som_area_long.csv,first projection,Bari,Iskushuban Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,657,0.25,ipc_som_area_long.csv,first projection,Bari,Iskushuban Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,1578,0.6,ipc_som_area_long.csv,first projection,Bari,Iskushuban Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,394,0.15,ipc_som_area_long.csv,first projection,Bari,Iskushuban Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,526,0.2,ipc_som_area_long.csv,first projection,Bari,Iskushuban Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,131,0.05,ipc_som_area_long.csv,first projection,Bari,Iskushuban Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Bari,Iskushuban Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,544118,1.0,ipc_som_area_long.csv,current,Bari,Bossaso Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,108822,0.2,ipc_som_area_long.csv,current,Bari,Bossaso Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,326470,0.6,ipc_som_area_long.csv,current,Bari,Bossaso Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,108823,0.2,ipc_som_area_long.csv,current,Bari,Bossaso Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,81617,0.15,ipc_som_area_long.csv,current,Bari,Bossaso Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,27205,0.05,ipc_som_area_long.csv,current,Bari,Bossaso Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Bari,Bossaso Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,544118,1.0,ipc_som_area_long.csv,first projection,Bari,Bossaso Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,136028,0.25,ipc_som_area_long.csv,first projection,Bari,Bossaso Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,326470,0.6,ipc_som_area_long.csv,first projection,Bari,Bossaso Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,81617,0.15,ipc_som_area_long.csv,first projection,Bari,Bossaso Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,108823,0.2,ipc_som_area_long.csv,first projection,Bari,Bossaso Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,27205,0.05,ipc_som_area_long.csv,first projection,Bari,Bossaso Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Bari,Bossaso Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,2000,1.0,ipc_som_area_long.csv,current,Bari,Bandarbeyla IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,0,0.0,ipc_som_area_long.csv,current,Bari,Bandarbeyla IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,0,0.0,ipc_som_area_long.csv,current,Bari,Bandarbeyla IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,0,0.0,ipc_som_area_long.csv,current,Bari,Bandarbeyla IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,0,0.0,ipc_som_area_long.csv,current,Bari,Bandarbeyla IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,0,0.0,ipc_som_area_long.csv,current,Bari,Bandarbeyla IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Bari,Bandarbeyla IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,2000,1.0,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,0,0.0,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,0,0.0,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,0,0.0,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,0,0.0,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,0,0.0,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,15980,1.0,ipc_som_area_long.csv,current,Bari,Bandarbeyla Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,3196,0.2,ipc_som_area_long.csv,current,Bari,Bandarbeyla Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,9588,0.6,ipc_som_area_long.csv,current,Bari,Bandarbeyla Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,3196,0.2,ipc_som_area_long.csv,current,Bari,Bandarbeyla Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,2397,0.15,ipc_som_area_long.csv,current,Bari,Bandarbeyla Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,799,0.05,ipc_som_area_long.csv,current,Bari,Bandarbeyla Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Bari,Bandarbeyla Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,15980,1.0,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,3995,0.25,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,9588,0.6,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,2397,0.15,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,3196,0.2,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,799,0.05,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,34182,1.0,ipc_som_area_long.csv,current,Bari,Qardho (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,11963,0.35,ipc_som_area_long.csv,current,Bari,Qardho (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,15381,0.45,ipc_som_area_long.csv,current,Bari,Qardho (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,6836,0.2,ipc_som_area_long.csv,current,Bari,Qardho (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,8545,0.25,ipc_som_area_long.csv,current,Bari,Qardho (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,3418,0.1,ipc_som_area_long.csv,current,Bari,Qardho (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Bari,Qardho (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,34182,1.0,ipc_som_area_long.csv,first projection,Bari,Qardho (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,20508,0.6,ipc_som_area_long.csv,first projection,Bari,Qardho (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,5127,0.15,ipc_som_area_long.csv,first projection,Bari,Qardho (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,8545,0.25,ipc_som_area_long.csv,first projection,Bari,Qardho (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,13672,0.4,ipc_som_area_long.csv,first projection,Bari,Qardho (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,6836,0.2,ipc_som_area_long.csv,first projection,Bari,Qardho (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Bari,Qardho (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,0,1.0,ipc_som_area_long.csv,current,Bari,Qardho
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,0,1.0,ipc_som_area_long.csv,first projection,Bari,Qardho
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,42644,1.0,ipc_som_area_long.csv,current,Bari,Qandala
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,12793,0.3,ipc_som_area_long.csv,current,Bari,Qandala
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,21322,0.5,ipc_som_area_long.csv,current,Bari,Qandala
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,8528,0.2,ipc_som_area_long.csv,current,Bari,Qandala
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,10661,0.25,ipc_som_area_long.csv,current,Bari,Qandala
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,2132,0.05,ipc_som_area_long.csv,current,Bari,Qandala
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Bari,Qandala
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,42644,1.0,ipc_som_area_long.csv,first projection,Bari,Qandala
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,21321,0.5,ipc_som_area_long.csv,first projection,Bari,Qandala
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,10661,0.25,ipc_som_area_long.csv,first projection,Bari,Qandala
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,10661,0.25,ipc_som_area_long.csv,first projection,Bari,Qandala
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,14925,0.35,ipc_som_area_long.csv,first projection,Bari,Qandala
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,6396,0.15,ipc_som_area_long.csv,first projection,Bari,Qandala
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Bari,Qandala
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,100,1.0,ipc_som_area_long.csv,current,Bari,Iskushuban IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,0,0.0,ipc_som_area_long.csv,current,Bari,Iskushuban IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,0,0.0,ipc_som_area_long.csv,current,Bari,Iskushuban IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,0,0.0,ipc_som_area_long.csv,current,Bari,Iskushuban IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,0,0.0,ipc_som_area_long.csv,current,Bari,Iskushuban IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,0,0.0,ipc_som_area_long.csv,current,Bari,Iskushuban IDPs
